Date,soux_H,soux_L,indianap_H,indianap_L,memphis_H,memphis_L
1977-09-22,65,52,60,49,89,63
1977-09-21,68,55,67,46,84,60
1977-09-20,73,42,78,58,82,60
1977-09-19,60,44,85,65,80,67
1977-09-18,68,53,83,66,92,74
1977-09-17,78,60,79,64,91,71
1977-09-16,65,58,80,58,86,71
1977-09-15,73,51,74,58,85,70
1977-09-14,76,45,81,56,84,71
1977-09-13,75,50,69,57,91,71
1977-09-12,67,53,76,51,93,70
1977-09-11,75,57,76,47,88,62
1977-09-10,75,44,85,51,88,70
1977-09-09,71,47,84,58,91,73
1977-09-08,87,59,84,61,93,73
1977-09-07,84,62,80,64,92,73
1977-09-06,83,64,87,66,89,74
1977-09-05,80,53,85,65,92,76
1977-09-04,78,59,78,64,96,73
1977-09-03,80,58,92,65,95,75
1977-09-02,67,56,92,69,97,72
1977-09-01,66,46,92,71,97,73
1977-08-31,76,54,85,65,97,75
1977-08-30,80,68,72,67,96,72
1977-08-29,79,53,88,69,90,76
1977-08-28,72,56,89,71,94,75
1977-08-27,82,62,87,65,93,77
1977-08-26,87,73,77,57,94,78
1977-08-25,75,62,74,52,93,71
1977-08-24,74,50,77,63,93,76
1977-08-23,66,55,79,60,92,74
1977-08-22,77,59,74,59,93,71
1977-08-21,77,57,78,62,90,67
1977-08-20,80,53,77,58,87,70
1977-08-19,75,55,74,51,82,66
1977-08-18,70,53,78,52,86,69
1977-08-17,72,54,86,66,87,75
1977-08-16,75,59,88,66,94,76
1977-08-15,70,60,85,64,87,75
1977-08-14,80,53,83,64,83,77
1977-08-13,78,56,84,63,93,77
1977-08-12,88,54,85,60,91,75
1977-08-11,77,47,85,67,94,75
1977-08-10,71,49,84,70,96,80
1977-08-09,86,65,86,67,96,78
1977-08-08,82,64,83,69,96,77
1977-08-07,87,62,92,68,96,79
1977-08-06,79,49,92,72,94,75
1977-08-05,77,59,89,70,92,76
1977-08-04,81,64,84,63,90,72
1977-08-03,89,65,84,60,93,67
1977-08-02,87,58,84,53,88,66
1977-08-01,92,53,86,59,84,71
1977-07-31,80,58,89,69,91,76
1977-07-30,94,67,84,64,93,74
1977-07-29,90,61,86,64,90,75
1977-07-28,87,65,80,55,85,73
1977-07-27,87,62,78,54,88,71
1977-07-26,79,56,86,53,85,76
1977-07-25,80,59,89,70,92,77
1977-07-24,91,68,85,59,95,77
1977-07-23,92,70,85,56,93,76
1977-07-22,85,56,88,67,94,78
1977-07-21,83,61,94,72,92,75
1977-07-20,84,67,95,73,92,76
1977-07-19,97,78,93,72,90,78
1977-07-18,100,73,93,70,97,76
1977-07-17,88,74,94,66,98,78
1977-07-16,96,71,97,74,96,76
1977-07-15,84,63,94,72,100,77
1977-07-14,85,68,95,70,98,77
1977-07-13,98,67,90,71,97,78
1977-07-12,84,59,84,69,95,75
1977-07-11,86,63,79,68,91,77
1977-07-10,85,63,92,69,90,75
1977-07-09,75,58,91,69,92,75
1977-07-08,81,62,96,68,98,81
1977-07-07,92,67,97,73,99,80
1977-07-06,84,70,97,71,98,79
1977-07-05,101,78,94,72,98,78
1977-07-04,101,78,86,66,97,75
1977-07-03,99,75,83,55,93,70
1977-07-02,87,63,82,55,90,72
1977-07-01,87,50,89,62,86,76
1977-06-30,77,56,83,59,93,79
1977-06-29,87,53,89,61,92,72
1977-06-28,81,59,84,70,91,75
1977-06-27,92,69,88,66,90,73
1977-06-26,94,72,86,60,90,74
1977-06-25,91,55,84,69,94,74
1977-06-24,89,63,74,63,96,75
1977-06-23,89,60,64,57,95,76
1977-06-22,76,60,82,58,93,79
1977-06-21,68,59,88,55,94,75
1977-06-20,78,50,82,62,90,77
1977-06-19,83,56,86,56,90,72
1977-06-18,79,55,90,69,93,72
1977-06-17,82,60,90,69,85,72
1977-06-16,82,63,85,62,84,73
1977-06-15,83,62,82,62,82,72
1977-06-14,85,52,79,61,81,73
1977-06-13,74,57,82,60,93,73
1977-06-12,80,59,83,61,100,75
1977-06-11,88,67,74,57,99,79
1977-06-10,96,58,69,45,98,68
1977-06-09,78,53,75,47,92,67
1977-06-08,83,59,68,48,87,58
1977-06-07,88,51,74,43,81,62
1977-06-06,79,52,83,66,100,71
1977-06-05,94,63,88,62,99,72
1977-06-04,95,64,78,48,96,70
1977-06-03,88,65,75,48,93,69
1977-06-02,79,46,82,55,90,71
1977-06-01,80,52,89,61,91,66
1977-05-31,76,53,89,66,96,71
1977-05-30,78,56,90,62,99,72
1977-05-29,81,60,91,65,96,71
1977-05-28,77,57,90,60,90,71
1977-05-27,73,62,86,57,89,69
1977-05-26,79,65,90,63,87,67
1977-05-25,84,67,88,65,89,67
1977-05-24,85,66,88,61,91,66
1977-05-23,80,49,89,65,89,68
1977-05-22,64,56,92,62,91,69
1977-05-21,73,58,93,62,90,68
1977-05-20,75,60,93,61,91,69
1977-05-19,79,60,88,63,90,66
1977-05-18,87,69,88,65,90,69
1977-05-17,81,61,88,60,87,70
1977-05-16,88,47,88,57,90,68
1977-05-15,82,58,85,55,90,60
1977-05-14,85,64,82,49,89,62
1977-05-13,84,61,77,55,84,52
1977-05-12,81,59,72,43,82,53
1977-05-11,78,50,65,41,79,48
1977-05-10,74,53,58,37,74,50
1977-05-09,74,51,71,36,79,57
1977-05-08,79,49,76,47,86,68
1977-05-07,74,49,70,60,91,71
1977-05-06,77,46,82,62,87,72
1977-05-05,74,46,77,59,86,72
1977-05-04,71,59,75,61,82,68
1977-05-03,64,58,80,58,81,65
1977-05-02,73,42,72,55,77,65
1977-05-01,70,48,72,40,84,63
1977-04-30,77,39,65,35,84,61
1977-04-29,68,44,62,30,76,65
1977-04-28,68,44,79,49,83,65
1977-04-27,85,43,65,37,80,54
1977-04-26,76,43,46,33,70,49
1977-04-25,64,35,71,36,67,49
1977-04-24,59,33,66,50,76,54
1977-04-23,69,37,66,51,74,59
1977-04-22,68,35,71,62,79,65
1977-04-21,63,38,76,62,74,65
1977-04-20,52,44,71,60,79,66
1977-04-19,63,50,87,61,77,61
1977-04-18,73,51,85,55,78,64
1977-04-17,72,61,84,57,87,57
1977-04-16,73,55,81,52,89,56
1977-04-15,72,53,81,52,87,55
1977-04-14,67,52,82,52,86,61
1977-04-13,62,49,84,49,85,57
1977-04-12,75,46,83,48,84,60
1977-04-11,76,50,82,48,84,56
1977-04-10,83,61,56,35,84,57
1977-04-09,88,46,51,29,82,50
1977-04-08,73,33,67,31,79,56
1977-04-07,65,38,44,30,84,56
1977-04-06,65,23,43,30,67,41
1977-04-05,43,24,60,32,56,41
1977-04-04,36,24,56,45,65,50
1977-04-03,43,28,73,40,60,52
1977-04-02,47,30,64,35,75,60
1977-04-01,51,41,49,30,70,47
1977-03-31,48,24,78,39,65,49
1977-03-30,40,30,77,58,82,59
1977-03-29,46,39,67,54,78,63
1977-03-28,51,44,62,54,74,57
1977-03-27,64,30,66,37,74,62
1977-03-26,58,37,58,31,78,48
1977-03-25,64,41,49,27,76,49
1977-03-24,70,39,53,23,71,42
1977-03-23,49,21,41,25,70,37
1977-03-22,56,25,60,30,57,37
1977-03-21,33,7,46,31,72,44
1977-03-20,32,16,44,35,65,44
1977-03-19,37,24,51,32,66,52
1977-03-18,43,26,54,35,72,57
1977-03-17,45,35,55,31,73,52
1977-03-16,50,28,78,36,66,51
1977-03-15,49,32,68,41,82,59
1977-03-14,54,34,52,40,79,52
1977-03-13,46,35,66,43,70,52
1977-03-12,44,37,71,43,66,53
1977-03-11,48,42,66,42,73,55
1977-03-10,50,38,67,43,71,51
1977-03-09,48,27,67,36,67,51
1977-03-08,45,18,48,26,70,46
1977-03-07,40,11,46,23,66,34
1977-03-06,31,8,41,24,59,38
1977-03-05,28,7,48,35,56,36
1977-03-04,31,18,49,33,60,43
1977-03-03,34,29,40,21,57,51
1977-03-02,29,24,35,17,63,40
1977-03-01,32,7,40,23,53,40
1977-02-28,27,13,30,22,55,28
1977-02-27,25,19,37,25,46,33
1977-02-26,30,21,50,35,77,44
1977-02-25,33,28,45,38,76,47
1977-02-24,30,21,65,43,68,50
1977-02-23,37,23,62,43,68,52
1977-02-22,53,22,43,11,73,52
1977-02-21,64,22,30,14,62,27
1977-02-20,40,20,38,19,53,28
1977-02-19,38,13,46,30,53,34
1977-02-18,44,22,30,6,66,43
1977-02-17,43,21,23,4,58,31
1977-02-16,29,-1,26,8,42,23
1977-02-15,22,-6,35,18,40,28
1977-02-14,28,5,37,27,57,38
1977-02-13,32,16,40,32,57,32
1977-02-12,40,21,54,32,60,43
1977-02-11,61,21,50,31,58,38
1977-02-10,56,20,43,24,67,32
1977-02-09,58,17,27,-1,60,27
1977-02-08,48,13,17,-10,51,24
1977-02-07,33,1,16,-12,37,24
1977-02-06,16,-6,17,-12,40,23
1977-02-05,17,5,33,6,43,25
1977-02-04,36,13,37,24,61,32
1977-02-03,43,17,33,-1,49,40
1977-02-02,31,22,21,-6,55,24
1977-02-01,27,-10,18,-2,49,21
1977-01-31,18,-10,12,-4,34,17
1977-01-30,10,-5,8,-11,40,25
1977-01-29,13,-11,-4,-12,30,11
1977-01-28,-4,-21,28,-5,41,17
1977-01-27,25,-16,32,-1,57,32
1977-01-26,31,2,30,20,57,36
1977-01-25,27,21,30,23,42,30
1977-01-24,29,21,25,15,42,33
1977-01-23,37,12,25,-2,39,29
1977-01-22,33,14,27,-2,38,25
1977-01-21,25,1,26,8,48,23
1977-01-20,27,3,17,2,43,26
1977-01-19,30,9,12,-12,28,9
1977-01-18,13,-10,2,-20,27,12
1977-01-17,2,-17,-2,-21,26,8
1977-01-16,0,-28,31,-16,35,8
1977-01-15,-2,-18,24,9,45,27
1977-01-14,21,-7,28,2,40,37
1977-01-13,18,-5,10,-12,42,25
1977-01-12,12,-23,6,-12,35,24
1977-01-11,6,-20,10,-13,31,11
1977-01-10,2,-20,19,6,23,11
1977-01-09,5,-22,24,10,39,15
1977-01-08,5,-18,15,-5,44,28
1977-01-07,24,-10,27,3,37,28
1977-01-06,19,0,31,1,37,35
1977-01-05,18,2,32,22,43,37
1977-01-04,14,-7,29,15,44,33
1977-01-03,18,-7,24,10,36,28
1977-01-02,17,-8,19,1,31,23
1977-01-01,8,-14,13,-1,30,14
1976-12-31,5,-13,28,-8,21,9
1976-12-30,-7,-15,16,1,55,21
1976-12-29,16,-7,27,1,42,32
1976-12-28,18,-3,41,16,53,35
1976-12-27,47,9,32,8,63,36
1976-12-26,33,19,43,20,53,31
1976-12-25,39,16,39,16,49,38
1976-12-24,38,12,28,5,54,25
1976-12-23,25,-2,31,9,51,27
1976-12-22,34,12,18,4,42,21
1976-12-21,33,-3,35,4,32,21
1976-12-20,16,-1,55,32,61,28
1976-12-19,30,11,48,27,67,54
1976-12-18,52,21,47,20,70,40
1976-12-17,45,23,36,25,67,38
1976-12-16,47,17,50,21,55,36
1976-12-15,40,18,37,21,61,32
1976-12-14,42,18,29,12,54,28
1976-12-13,36,10,36,13,44,29
1976-12-12,26,2,34,23,48,39
1976-12-11,34,0,42,22,51,40
1976-12-10,15,-10,38,21,58,42
1976-12-09,32,12,25,10,53,27
1976-12-08,13,-20,28,12,37,26
1976-12-07,10,-20,44,26,46,28
1976-12-06,25,-17,38,15,50,46
1976-12-05,30,19,35,13,64,32
1976-12-04,38,19,35,13,56,33
1976-12-03,40,14,23,6,54,28
1976-12-02,17,-3,34,19,44,30
1976-12-01,24,-1,27,8,55,37
1976-11-30,17,-7,16,6,42,24
1976-11-29,15,-6,21,6,31,20
1976-11-28,10,-9,43,19,36,26
1976-11-27,11,-2,56,42,67,36
1976-11-26,33,4,59,35,68,54
1976-11-25,51,29,42,27,69,48
1976-11-24,56,20,38,20,62,39
1976-11-23,31,9,33,17,47,29
1976-11-22,29,14,40,27,47,31
1976-11-21,34,23,50,29,53,37
1976-11-20,43,24,53,30,56,38
1976-11-19,47,23,56,32,62,51
1976-11-18,59,27,53,26,74,43
1976-11-17,57,26,48,19,60,35
1976-11-16,49,9,42,17,57,31
1976-11-15,44,10,40,19,49,35
1976-11-14,40,15,41,13,39,35
1976-11-13,32,9,39,17,43,31
1976-11-12,22,5,36,18,40,29
1976-11-11,27,6,46,26,45,35
1976-11-10,35,17,57,30,66,42
1976-11-09,50,22,38,18,68,40
1976-11-08,58,20,41,18,53,29
1976-11-07,35,16,54,30,57,41
1976-11-06,47,23,46,29,66,38
1976-11-05,53,23,39,31,50,30
1976-11-04,34,23,52,30,52,33
1976-11-03,42,23,59,33,65,46
1976-11-02,57,35,53,30,66,35
1976-11-01,67,40,48,25,61,35
1976-10-31,60,23,45,40,55,40
1976-10-30,59,24,52,26,54,46
1976-10-29,63,33,48,22,58,37
1976-10-28,56,30,43,19,53,36
1976-10-27,41,14,49,29,55,40
1976-10-26,31,19,49,32,59,43
1976-10-25,43,29,59,44,64,51
1976-10-24,35,29,55,36,66,60
1976-10-23,48,30,48,27,66,58
1976-10-22,52,18,51,26,73,43
1976-10-21,42,18,47,32,63,38
1976-10-20,46,28,46,37,52,41
1976-10-19,36,28,53,30,69,51
1976-10-18,38,32,52,24,66,37
1976-10-17,45,13,56,34,60,42
1976-10-16,44,19,68,34,66,48
1976-10-15,48,25,68,39,82,56
1976-10-14,76,46,78,33,81,53
1976-10-13,69,38,79,49,84,58
1976-10-12,74,50,67,44,83,57
1976-10-11,82,52,63,35,80,47
1976-10-10,79,34,58,32,73,43
1976-10-09,67,32,63,46,70,44
1976-10-08,72,37,53,45,56,49
1976-10-07,52,23,55,44,67,49
1976-10-06,56,23,77,48,67,52
1976-10-05,57,27,80,57,81,57
1976-10-04,66,43,83,53,87,61
1976-10-03,86,58,83,45,85,57
1976-10-02,85,38,80,45,86,57
1976-10-01,84,43,71,44,84,56
1976-09-30,90,37,67,46,75,57
1976-09-29,76,32,63,41,74,62
1976-09-28,61,24,59,46,69,60
1976-09-27,55,35,70,57,78,65
1976-09-26,68,44,76,57,88,75
1976-09-25,74,48,73,46,87,61
1976-09-24,76,50,76,38,85,60
1976-09-23,63,29,71,49,83,60
1976-09-22,81,35,67,37,81,54
1976-09-21,72,41,73,42,78,60
1976-09-20,71,38,83,64,85,71
1976-09-19,75,46,78,50,87,69
1976-09-18,87,58,74,58,86,68
1976-09-17,78,52,77,59,86,65
1976-09-16,76,46,78,58,87,65
1976-09-15,72,52,86,58,86,64
1976-09-14,78,42,84,52,86,61
1976-09-13,76,53,81,51,85,59
1976-09-12,90,65,80,48,82,52
1976-09-11,88,51,70,44,79,52
1976-09-10,85,43,73,47,76,55
1976-09-09,72,42,89,64,84,66
1976-09-08,70,52,84,53,82,73
1976-09-07,95,62,78,47,88,67
1976-09-06,104,58,76,47,83,61
1976-09-05,89,58,86,51,88,69
1976-09-04,87,44,80,56,76,70
1976-09-03,86,57,77,54,79,70
1976-09-02,91,60,72,60,80,72
1976-09-01,81,50,82,56,83,71
1976-08-31,81,58,77,52,90,62
1976-08-30,96,53,79,46,86,62
1976-08-29,95,52,88,53,86,68
1976-08-28,81,48,89,69,93,72
1976-08-27,87,54,87,69,93,72
1976-08-26,100,69,82,67,93,70
1976-08-25,92,63,87,69,92,71
1976-08-24,91,65,87,65,92,70
1976-08-23,96,65,86,65,92,70
1976-08-22,98,64,86,61,92,69
1976-08-21,95,70,80,58,91,67
1976-08-20,94,67,84,58,91,67
1976-08-19,94,75,83,57,91,68
1976-08-18,98,75,80,52,88,64
1976-08-17,96,68,78,52,89,70
1976-08-16,77,60,76,53,91,74
1976-08-15,80,59,85,62,92,76
1976-08-14,76,63,86,66,96,73
1976-08-13,91,60,90,66,93,72
1976-08-12,92,60,85,67,92,70
1976-08-11,90,60,84,64,92,67
1976-08-10,97,63,81,53,91,62
1976-08-09,90,64,76,52,84,61
1976-08-08,86,64,76,50,81,63
1976-08-07,86,48,75,56,80,66
1976-08-06,80,50,86,60,91,75
1976-08-05,82,58,81,61,90,72
1976-08-04,98,70,80,52,87,65
1976-08-03,87,62,78,52,84,65
1976-08-02,86,49,78,54,82,68
1976-08-01,80,52,85,57,85,70
1976-07-31,83,59,82,66,89,74
1976-07-30,94,68,85,65,93,74
1976-07-29,92,63,86,59,93,72
1976-07-28,88,63,83,57,96,75
1976-07-27,91,59,87,61,95,73
1976-07-26,90,68,86,60,97,79
1976-07-25,100,64,89,60,97,77
1976-07-24,97,56,94,72,96,79
1976-07-23,93,65,83,71,94,76
1976-07-22,92,67,89,70,94,75
1976-07-21,84,57,83,68,94,74
1976-07-20,85,65,83,59,92,70
1976-07-19,94,78,81,55,90,64
1976-07-18,89,64,77,53,85,64
1976-07-17,88,50,82,60,85,68
1976-07-16,79,49,93,65,89,78
1976-07-15,81,54,94,71,93,75
1976-07-14,92,65,81,60,95,74
1976-07-13,99,72,81,59,95,75
1976-07-12,98,70,93,65,94,75
1976-07-11,98,71,91,75,94,74
1976-07-10,104,77,86,68,91,72
1976-07-09,106,75,92,59,91,71
1976-07-08,96,65,85,63,90,71
1976-07-07,91,59,84,65,88,67
1976-07-06,93,65,84,56,87,65
1976-07-05,88,52,81,58,85,66
1976-07-04,87,57,81,58,79,70
1976-07-03,78,53,81,58,90,72
1976-07-02,83,53,80,61,87,67
1976-07-01,82,56,78,56,83,64
1976-06-30,80,49,83,60,84,70
1976-06-29,79,54,88,63,92,73
1976-06-28,86,51,88,64,92,71
1976-06-27,84,42,84,59,90,74
1976-06-26,81,51,78,56,86,72
1976-06-25,88,50,76,65,85,70
1976-06-24,76,52,78,62,88,75
1976-06-23,90,62,67,55,78,67
1976-06-22,93,64,75,57,84,65
1976-06-21,93,67,77,54,83,62
1976-06-20,93,60,75,57,80,64
1976-06-19,82,38,88,67,79,68
1976-06-18,74,43,84,63,79,72
1976-06-17,85,51,78,54,88,66
1976-06-16,87,40,87,62,83,68
1976-06-15,67,47,91,71,92,75
1976-06-14,85,59,92,71,92,72
1976-06-13,95,52,92,71,93,70
1976-06-12,93,60,92,65,91,69
1976-06-11,99,70,88,68,90,70
1976-06-10,97,66,91,60,91,68
1976-06-09,95,69,90,58,89,66
1976-06-08,93,68,87,57,86,64
1976-06-07,90,65,84,56,83,60
1976-06-06,90,60,80,53,82,62
1976-06-05,90,60,81,59,79,65
1976-06-04,86,57,77,61,75,65
1976-06-03,84,59,,54,80,63
1976-06-02,86,57,,60,75,67
1976-06-01,84,62,,64,73,67
1976-05-31,78,47,,62,84,69
1976-05-30,72,48,,55,86,66
1976-05-29,77,49,,58,82,63
1976-05-28,78,44,,59,67,65
1976-05-27,80,46,,48,68,59
1976-05-26,72,50,,45,70,57
1976-05-25,73,43,,45,78,54
1976-05-24,73,40,,45,76,63
1976-05-23,63,46,,49,83,66
1976-05-22,62,52,,47,82,63
1976-05-21,86,60,,60,84,56
1976-05-20,87,56,,50,80,51
1976-05-19,90,57,64,43,76,46
1976-05-18,75,33,64,45,70,50
1976-05-17,72,37,71,55,67,55
1976-05-16,73,50,77,55,75,58
1976-05-15,81,42,73,62,69,55
1976-05-14,79,34,85,60,69,61
1976-05-13,72,36,71,47,75,61
1976-05-12,66,41,73,34,85,61
1976-05-11,77,34,76,52,80,56
1976-05-10,75,44,72,45,80,53
1976-05-09,78,47,60,37,73,47
1976-05-08,79,36,58,33,70,51
1976-05-07,63,28,76,40,65,50
1976-05-06,58,25,81,35,70,60
1976-05-05,71,32,66,47,81,57
1976-05-04,77,43,49,30,72,40
1976-05-03,58,25,69,36,64,44
1976-05-02,40,29,67,45,79,50
1976-05-01,61,37,70,49,68,53
1976-04-30,59,36,66,37,61,55
1976-04-29,54,46,58,35,65,51
1976-04-28,61,40,48,31,70,50
1976-04-27,62,37,53,30,71,45
1976-04-26,58,29,60,32,63,45
1976-04-25,57,33,82,52,65,49
1976-04-24,48,36,80,52,71,62
1976-04-23,54,48,77,51,84,56
1976-04-22,67,35,70,48,80,50
1976-04-21,64,33,84,59,72,55
1976-04-20,61,45,80,55,78,64
1976-04-19,67,39,83,58,82,64
1976-04-18,53,37,84,56,82,61
1976-04-17,63,47,83,59,83,61
1976-04-16,72,59,84,60,82,65
1976-04-15,82,49,80,54,82,62
1976-04-14,76,50,67,38,80,63
1976-04-13,79,46,56,28,78,50
1976-04-12,64,32,52,26,70,52
1976-04-11,57,33,69,39,83,54
1976-04-10,76,46,57,30,75,40
1976-04-09,70,43,54,26,65,45
1976-04-08,66,26,67,34,74,53
1976-04-07,65,41,69,38,78,49
1976-04-06,71,27,60,36,75,46
1976-04-05,72,35,52,29,68,45
1976-04-04,59,19,78,41,68,51
1976-04-03,45,31,64,40,79,54
1976-04-02,71,37,43,35,77,42
1976-04-01,68,22,54,36,67,46
1976-03-31,54,26,75,43,63,50
1976-03-30,54,31,60,51,71,51
1976-03-29,47,38,62,49,76,62
1976-03-28,65,46,53,31,72,43
1976-03-27,58,23,76,46,66,50
1976-03-26,55,31,66,47,74,61
1976-03-25,72,35,66,49,73,55
1976-03-24,59,32,68,48,68,53
1976-03-23,71,43,63,37,71,40
1976-03-22,57,26,49,29,69,42
1976-03-21,38,21,45,26,65,46
1976-03-20,52,28,68,39,81,60
1976-03-19,75,32,67,34,73,59
1976-03-18,67,34,36,20,70,46
1976-03-17,56,28,37,17,60,31
1976-03-16,36,19,53,27,57,39
1976-03-15,42,24,53,24,65,46
1976-03-14,36,26,38,21,62,44
1976-03-13,40,15,63,27,52,37
1976-03-12,40,17,52,32,72,44
1976-03-11,41,31,51,28,72,46
1976-03-10,33,20,50,29,63,39
1976-03-09,41,21,45,21,58,42
1976-03-08,34,18,60,29,53,46
1976-03-07,33,21,45,29,64,37
1976-03-06,36,7,55,26,56,41
1976-03-05,17,0,78,50,67,45
1976-03-04,17,8,77,49,81,64
1976-03-03,22,10,68,59,79,68
1976-03-02,26,20,71,48,78,67
1976-03-01,28,21,72,45,77,62
1976-02-29,33,16,60,41,71,55
1976-02-28,50,25,69,37,76,47
1976-02-27,47,31,61,32,76,42
1976-02-26,61,30,67,46,73,46
1976-02-25,58,30,67,36,66,53
1976-02-24,57,29,41,25,72,45
1976-02-23,51,27,37,22,62,34
1976-02-22,36,20,57,30,50,40
1976-02-21,31,17,58,31,68,43
1976-02-20,39,27,51,28,78,46
1976-02-19,46,28,60,34,70,43
1976-02-18,35,26,54,38,64,50
1976-02-17,39,33,65,38,76,59
1976-02-16,42,32,66,40,71,62
1976-02-15,48,32,53,28,71,61
1976-02-14,40,26,52,27,77,55
1976-02-13,33,24,54,32,67,56
1976-02-12,48,32,44,27,66,36
1976-02-11,42,21,63,32,64,38
1976-02-10,38,31,46,25,72,57
1976-02-09,46,28,38,23,69,32
1976-02-08,40,13,32,20,54,30
1976-02-07,36,6,24,9,36,22
1976-02-06,14,-9,31,19,39,29
1976-02-05,8,0,33,20,63,39
1976-02-04,5,-2,33,6,69,39
1976-02-03,37,4,20,0,57,26
1976-02-02,18,11,37,2,46,26
1976-02-01,35,10,32,26,54,32
1976-01-31,41,27,34,28,51,33
1976-01-30,37,24,35,25,59,40
1976-01-29,42,27,38,16,53,38
1976-01-28,40,23,23,11,52,27
1976-01-27,26,-10,31,12,38,27
1976-01-26,7,-7,50,30,43,30
1976-01-25,23,5,39,25,62,43
1976-01-24,36,21,50,19,63,55
1976-01-23,34,15,26,14,66,45
1976-01-22,30,17,28,17,57,29
1976-01-21,35,18,28,14,51,29
1976-01-20,35,-5,32,23,44,29
1976-01-19,33,-5,26,13,57,35
1976-01-18,35,18,21,7,42,18
1976-01-17,20,0,34,8,36,24
1976-01-16,21,4,37,19,50,28
1976-01-15,34,14,30,16,52,26
1976-01-14,22,-5,48,21,50,30
1976-01-13,24,4,36,24,69,39
1976-01-12,33,17,34,24,52,24
1976-01-11,28,7,38,19,52,29
1976-01-10,25,17,20,-2,53,25
1976-01-09,17,-14,10,-4,33,16
1976-01-08,-3,-18,34,-1,24,12
1976-01-07,-8,-19,38,18,51,20
1976-01-06,29,-15,21,5,51,27
1976-01-05,30,11,14,4,38,19
1976-01-04,11,-22,27,6,30,22
1976-01-03,4,-13,39,24,39,28
1976-01-02,29,3,34,29,55,39
1976-01-01,29,26,35,26,61,30
1975-12-31,29,27,40,32,46,33
1975-12-30,29,12,40,31,49,43
1975-12-29,32,15,32,26,54,48
1975-12-28,32,29,34,24,62,37
1975-12-27,30,24,31,27,44,33
1975-12-26,28,23,34,27,41,36
1975-12-25,28,18,34,19,43,36
1975-12-24,25,17,34,18,42,30
1975-12-23,20,15,34,10,46,25
1975-12-22,29,15,30,11,43,25
1975-12-21,31,10,36,21,39,27
1975-12-20,34,6,33,16,51,33
1975-12-19,40,7,18,6,43,22
1975-12-18,17,-18,26,6,28,18
1975-12-17,-2,-14,30,24,37,26
1975-12-16,23,-5,44,28,42,33
1975-12-15,21,-10,68,42,69,38
1975-12-14,17,-6,65,52,72,61
1975-12-13,34,16,56,39,70,53
1975-12-12,32,21,49,29,70,54
1975-12-11,28,22,34,26,66,38
1975-12-10,35,26,34,25,49,27
1975-12-09,35,24,42,31,43,31
1975-12-08,31,21,40,28,43,42
1975-12-07,30,17,45,24,46,42
1975-12-06,26,5,59,44,65,45
1975-12-05,42,18,62,38,73,51
1975-12-04,44,15,40,29,68,37
1975-12-03,32,19,42,27,67,37
1975-12-02,24,14,30,21,57,30
1975-12-01,25,-3,54,20,46,27
1975-11-30,19,0,62,37,74,33
1975-11-29,38,19,42,22,72,51
1975-11-28,36,21,30,21,58,30
1975-11-27,23,13,35,26,44,27
1975-11-26,18,11,35,26,46,28
1975-11-25,11,-10,36,30,44,29
1975-11-24,18,-9,45,27,52,33
1975-11-23,22,3,44,23,44,37
1975-11-22,22,1,40,32,40,37
1975-11-21,25,6,58,35,43,38
1975-11-20,31,21,69,39,67,41
1975-11-19,41,31,68,34,75,45
1975-11-18,62,41,67,33,72,37
1975-11-17,59,28,65,33,71,37
1975-11-16,64,26,47,25,68,42
1975-11-15,68,27,42,25,64,38
1975-11-14,53,26,36,28,51,28
1975-11-13,36,13,51,33,48,32
1975-11-12,33,23,60,34,63,44
1975-11-11,45,32,58,32,70,44
1975-11-10,50,28,74,44,70,48
1975-11-09,44,33,74,55,73,59
1975-11-08,57,31,68,53,81,60
1975-11-07,58,33,79,52,73,64
1975-11-06,66,50,78,51,68,62
1975-11-05,68,34,77,51,72,62
1975-11-04,76,30,65,53,72,62
1975-11-03,73,32,73,55,74,61
1975-11-02,66,36,65,54,78,57
1975-11-01,64,32,61,35,76,57
1975-10-31,67,44,53,32,74,39
1975-10-30,70,39,52,30,67,45
1975-10-29,54,22,67,49,72,54
1975-10-28,44,23,66,38,80,60
1975-10-27,60,39,61,32,68,44
1975-10-26,61,37,53,37,66,46
1975-10-25,51,26,79,41,70,48
1975-10-24,42,33,75,54,81,67
1975-10-23,49,41,78,52,79,57
1975-10-22,73,43,79,51,77,55
1975-10-21,66,34,66,47,81,53
1975-10-20,72,33,49,43,76,44
1975-10-19,70,39,44,41,66,43
1975-10-18,65,30,51,39,64,48
1975-10-17,65,32,63,46,72,53
1975-10-16,60,30,78,40,73,60
1975-10-15,59,32,84,57,83,69
1975-10-14,64,39,87,54,87,62
1975-10-13,86,50,75,53,89,64
1975-10-12,85,54,69,39,92,65
1975-10-11,74,37,78,42,91,66
1975-10-10,61,27,78,53,88,61
1975-10-09,65,33,59,53,84,56
1975-10-08,79,47,80,52,82,66
1975-10-07,81,60,78,43,77,66
1975-10-06,80,36,74,51,79,64
1975-10-05,72,42,75,38,69,60
1975-10-04,83,47,67,34,75,47
1975-10-03,82,51,58,30,70,43
1975-10-02,69,36,57,38,66,47
1975-10-01,56,30,74,52,74,53
1975-09-30,57,33,72,48,85,56
1975-09-29,68,36,73,43,79,50
1975-09-28,66,40,68,40,73,47
1975-09-27,60,42,58,45,73,45
1975-09-26,73,41,54,49,72,50
1975-09-25,67,30,60,49,71,51
1975-09-24,65,32,64,48,63,56
