Date,Value
1968-02-11,2.3040000000000003
1968-02-10,2.3040000000000003
1968-02-09,2.3040000000000003
1968-02-08,2.3040000000000003
1968-02-07,2.3040000000000003
1968-02-06,2.3040000000000003
1968-02-05,2.3040000000000003
1968-02-04,2.3040000000000003
1968-02-03,2.3040000000000003
1968-02-02,2.3040000000000003
1968-02-01,2.3040000000000003
1968-01-31,2.3040000000000003
1968-01-30,2.3040000000000003
1968-01-29,2.3040000000000003
1968-01-28,2.3040000000000003
1968-01-27,2.3040000000000003
1968-01-26,2.3040000000000003
1968-01-25,2.3040000000000003
1968-01-24,2.3040000000000003
1968-01-23,2.3040000000000003
1968-01-22,2.3040000000000003
1968-01-21,2.3040000000000003
1968-01-20,2.3040000000000003
1968-01-19,2.3040000000000003
1968-01-18,2.3040000000000003
1968-01-17,2.3040000000000003
1968-01-16,2.3040000000000003
1968-01-15,2.3040000000000003
1968-01-14,2.3040000000000003
1968-01-13,2.3040000000000003
1968-01-12,2.3040000000000003
1968-01-11,2.3040000000000003
1968-01-10,2.3040000000000003
1968-01-09,2.3040000000000003
1968-01-08,2.3040000000000003
1968-01-07,2.3040000000000003
1968-01-06,2.3040000000000003
1968-01-05,2.3040000000000003
1968-01-04,2.3040000000000003
1968-01-03,2.3040000000000003
1968-01-02,2.3040000000000003
1968-01-01,2.3040000000000003
1967-12-31,2.3040000000000003
1967-12-30,2.3040000000000003
1967-12-29,2.3040000000000003
1967-12-28,2.3040000000000003
1967-12-27,2.3040000000000003
1967-12-26,2.3040000000000003
1967-12-25,2.3040000000000003
1967-12-24,2.3040000000000003
1967-12-23,2.3040000000000003
1967-12-22,2.3040000000000003
1967-12-21,2.3040000000000003
1967-12-20,2.3040000000000003
1967-12-19,2.3040000000000003
1967-12-18,2.3040000000000003
1967-12-17,2.3040000000000003
1967-12-16,2.3040000000000003
1967-12-15,2.3040000000000003
1967-12-14,2.3040000000000003
1967-12-13,2.3040000000000003
1967-12-12,2.3040000000000003
1967-12-11,2.3040000000000003
1967-12-10,2.3040000000000003
1967-12-09,2.3040000000000003
1967-12-08,2.3040000000000003
1967-12-07,2.3040000000000003
1967-12-06,2.3040000000000003
1967-12-05,2.3040000000000003
1967-12-04,2.3040000000000003
1967-12-03,2.3040000000000003
1967-12-02,2.3040000000000003
1967-12-01,2.3040000000000003
1967-11-30,2.3040000000000003
1967-11-29,2.3040000000000003
1967-11-28,2.3040000000000003
1967-11-27,2.3040000000000003
1967-11-26,2.3040000000000003
1967-11-25,2.3040000000000003
1967-11-24,2.3040000000000003
1967-11-23,2.3040000000000003
1967-11-22,2.3040000000000003
1967-11-21,2.3040000000000003
1967-11-20,2.3040000000000003
1967-11-19,2.3040000000000003
1967-11-18,2.3040000000000003
1967-11-17,2.3040000000000003
1967-11-16,2.3040000000000003
1967-11-15,2.3040000000000003
1967-11-14,2.3040000000000003
1967-11-13,2.3040000000000003
1967-11-12,2.3040000000000003
1967-11-11,2.3040000000000003
1967-11-10,2.3040000000000003
1967-11-09,2.3040000000000003
1967-11-08,2.3040000000000003
1967-11-07,2.3040000000000003
1967-11-06,2.3040000000000003
1967-11-05,2.3040000000000003
1967-11-04,2.3040000000000003
1967-11-03,2.3040000000000003
1967-11-02,2.3040000000000003
1967-11-01,2.3040000000000003
1967-10-31,2.3040000000000003
1967-10-30,2.3040000000000003
1967-10-29,2.3040000000000003
1967-10-28,2.3040000000000003
1967-10-27,2.3040000000000003
1967-10-26,2.3040000000000003
1967-10-25,2.3040000000000003
1967-10-24,2.3040000000000003
1967-10-23,2.3040000000000003
1967-10-22,2.3040000000000003
1967-10-21,2.3040000000000003
1967-10-20,2.3040000000000003
1967-10-19,2.3040000000000003
1967-10-18,2.3040000000000003
1967-10-17,2.3040000000000003
1967-10-16,2.3040000000000003
1967-10-15,2.3040000000000003
1967-10-14,2.3040000000000003
1967-10-13,2.3040000000000003
1967-10-12,2.3040000000000003
1967-10-11,2.3040000000000003
1967-10-10,2.3040000000000003
1967-10-09,2.3040000000000003
1967-10-08,2.3040000000000003
1967-10-07,2.3040000000000003
1967-10-06,2.3040000000000003
1967-10-05,2.3040000000000003
1967-10-04,2.3040000000000003
1967-10-03,2.3040000000000003
1967-10-02,2.3040000000000003
1967-10-01,2.3040000000000003
1967-09-30,2.3040000000000003
1967-09-29,2.3040000000000003
1967-09-28,2.3040000000000003
1967-09-27,2.3040000000000003
1967-09-26,2.3040000000000003
1967-09-25,2.3040000000000003
1967-09-24,2.3040000000000003
1967-09-23,2.3040000000000003
1967-09-22,2.3040000000000003
1967-09-21,2.3040000000000003
1967-09-20,2.3040000000000003
1967-09-19,2.3040000000000003
1967-09-18,2.3040000000000003
1967-09-17,2.3040000000000003
1967-09-16,2.3040000000000003
1967-09-15,2.3040000000000003
1967-09-14,2.3040000000000003
1967-09-13,2.3040000000000003
1967-09-12,2.3040000000000003
1967-09-11,2.3040000000000003
1967-09-10,2.3040000000000003
1967-09-09,2.3040000000000003
1967-09-08,2.3040000000000003
1967-09-07,2.3040000000000003
1967-09-06,2.3040000000000003
1967-09-05,2.3040000000000003
1967-09-04,2.3040000000000003
1967-09-03,2.3040000000000003
1967-09-02,2.3040000000000003
1967-09-01,2.3040000000000003
1967-08-31,2.3040000000000003
1967-08-30,2.3040000000000003
1967-08-29,2.3040000000000003
1967-08-28,2.3040000000000003
1967-08-27,2.3040000000000003
1967-08-26,2.3040000000000003
1967-08-25,2.3040000000000003
1967-08-24,2.3040000000000003
1967-08-23,2.3040000000000003
1967-08-22,2.3040000000000003
1967-08-21,2.3040000000000003
1967-08-20,2.3040000000000003
1967-08-19,2.3040000000000003
1967-08-18,2.3040000000000003
1967-08-17,2.3040000000000003
1967-08-16,2.3040000000000003
1967-08-15,2.3040000000000003
1967-08-14,2.3040000000000003
1967-08-13,2.3040000000000003
1967-08-12,2.3040000000000003
1967-08-11,2.3040000000000003
1967-08-10,2.3040000000000003
1967-08-09,2.3040000000000003
1967-08-08,2.3040000000000003
1967-08-07,2.3040000000000003
1967-08-06,2.3040000000000003
1967-08-05,2.3040000000000003
1967-08-04,2.3040000000000003
1967-08-03,2.3040000000000003
1967-08-02,2.3040000000000003
1967-08-01,2.3040000000000003
1967-07-31,2.3040000000000003
1967-07-30,2.3040000000000003
1967-07-29,2.3040000000000003
1967-07-28,2.3040000000000003
1967-07-27,2.3040000000000003
1967-07-26,2.3040000000000003
1967-07-25,2.3040000000000003
1967-07-24,2.3040000000000003
1967-07-23,2.3040000000000003
1967-07-22,2.3040000000000003
1967-07-21,2.3040000000000003
1967-07-20,2.3040000000000003
1967-07-19,2.3040000000000003
1967-07-18,2.3040000000000003
1967-07-17,2.3040000000000003
1967-07-16,2.3040000000000003
1967-07-15,2.3040000000000003
1967-07-14,2.3040000000000003
1967-07-13,2.3040000000000003
1967-07-12,2.3040000000000003
1967-07-11,2.3040000000000003
1967-07-10,2.3040000000000003
1967-07-09,2.3040000000000003
1967-07-08,2.3040000000000003
1967-07-07,2.3040000000000003
1967-07-06,2.3040000000000003
1967-07-05,2.3040000000000003
1967-07-04,2.3040000000000003
1967-07-03,2.3040000000000003
1967-07-02,2.3040000000000003
1967-07-01,2.3040000000000003
1967-06-30,2.3040000000000003
1967-06-29,2.3040000000000003
1967-06-28,2.3040000000000003
1967-06-27,2.3040000000000003
1967-06-26,2.3040000000000003
1967-06-25,2.3040000000000003
1967-06-24,2.3040000000000003
1967-06-23,2.3040000000000003
1967-06-22,2.3040000000000003
1967-06-21,2.3040000000000003
1967-06-20,2.3040000000000003
1967-06-19,2.3040000000000003
1967-06-18,2.3040000000000003
1967-06-17,2.3040000000000003
1967-06-16,2.3040000000000003
1967-06-15,2.3040000000000003
1967-06-14,2.3040000000000003
1967-06-13,2.3040000000000003
1967-06-12,2.3040000000000003
1967-06-11,2.3040000000000003
1967-06-10,2.3040000000000003
1967-06-09,2.3040000000000003
1967-06-08,2.3040000000000003
1967-06-07,2.3040000000000003
1967-06-06,2.3040000000000003
1967-06-05,2.3040000000000003
1967-06-04,2.3040000000000003
1967-06-03,2.3040000000000003
1967-06-02,2.3040000000000003
1967-06-01,2.3040000000000003
1967-05-31,2.3040000000000003
1967-05-30,2.3040000000000003
1967-05-29,2.3040000000000003
1967-05-28,2.3040000000000003
1967-05-27,2.3040000000000003
1967-05-26,2.3040000000000003
1967-05-25,2.3040000000000003
1967-05-24,2.3040000000000003
1967-05-23,2.3040000000000003
1967-05-22,2.3040000000000003
1967-05-21,2.3040000000000003
1967-05-20,2.3040000000000003
1967-05-19,2.3040000000000003
1967-05-18,2.3040000000000003
1967-05-17,2.3040000000000003
1967-05-16,2.3040000000000003
1967-05-15,2.3040000000000003
1967-05-14,2.3040000000000003
1967-05-13,2.3040000000000003
1967-05-12,2.3040000000000003
1967-05-11,2.3040000000000003
1967-05-10,2.3040000000000003
1967-05-09,2.3040000000000003
1967-05-08,2.3040000000000003
1967-05-07,2.3040000000000003
1967-05-06,2.3040000000000003
1967-05-05,2.3040000000000003
1967-05-04,2.3040000000000003
1967-05-03,2.3040000000000003
1967-05-02,2.3040000000000003
1967-05-01,2.3040000000000003
1967-04-30,2.3040000000000003
1967-04-29,2.3040000000000003
1967-04-28,2.3040000000000003
1967-04-27,2.3040000000000003
1967-04-26,2.3040000000000003
1967-04-25,2.3040000000000003
1967-04-24,2.3040000000000003
1967-04-23,2.3040000000000003
1967-04-22,2.3040000000000003
1967-04-21,2.3040000000000003
1967-04-20,2.3040000000000003
1967-04-19,2.3040000000000003
1967-04-18,2.3040000000000003
1967-04-17,2.3040000000000003
1967-04-16,2.3040000000000003
1967-04-15,2.3040000000000003
1967-04-14,2.3040000000000003
1967-04-13,2.3040000000000003
1967-04-12,2.3040000000000003
1967-04-11,2.3040000000000003
1967-04-10,2.3040000000000003
1967-04-09,2.3040000000000003
1967-04-08,2.3040000000000003
1967-04-07,2.3040000000000003
1967-04-06,2.3040000000000003
1967-04-05,2.3040000000000003
1967-04-04,2.3040000000000003
1967-04-03,2.3040000000000003
1967-04-02,2.3040000000000003
1967-04-01,2.3040000000000003
1967-03-31,2.3040000000000003
1967-03-30,2.3040000000000003
1967-03-29,2.3040000000000003
1967-03-28,2.3040000000000003
1967-03-27,2.3040000000000003
1967-03-26,2.3040000000000003
1967-03-25,2.3040000000000003
1967-03-24,2.3040000000000003
1967-03-23,2.3040000000000003
1967-03-22,2.3040000000000003
1967-03-21,2.3040000000000003
1967-03-20,2.3040000000000003
1967-03-19,2.3040000000000003
1967-03-18,2.3040000000000003
1967-03-17,2.3040000000000003
1967-03-16,2.3040000000000003
1967-03-15,2.3040000000000003
1967-03-14,2.3040000000000003
1967-03-13,2.3040000000000003
1967-03-12,2.3040000000000003
1967-03-11,2.3040000000000003
1967-03-10,2.3040000000000003
1967-03-09,2.3040000000000003
1967-03-08,2.3040000000000003
1967-03-07,2.3040000000000003
1967-03-06,2.3040000000000003
1967-03-05,2.3040000000000003
1967-03-04,2.3040000000000003
1967-03-03,2.3040000000000003
1967-03-02,2.3040000000000003
1967-03-01,2.3040000000000003
1967-02-28,2.3040000000000003
1967-02-27,2.3040000000000003
1967-02-26,2.3040000000000003
1967-02-25,2.3040000000000003
1967-02-24,2.3040000000000003
1967-02-23,2.3040000000000003
1967-02-22,2.3040000000000003
1967-02-21,2.3040000000000003
1967-02-20,2.3040000000000003
1967-02-19,2.3040000000000003
1967-02-18,2.3040000000000003
1967-02-17,2.3040000000000003
1967-02-16,2.3040000000000003
1967-02-15,2.3040000000000003
1967-02-14,2.3040000000000003
1967-02-13,2.3040000000000003
1967-02-12,2.3040000000000003
1967-02-11,2.3040000000000003
1967-02-10,2.3040000000000003
1967-02-09,2.3040000000000003
1967-02-08,2.3040000000000003
1967-02-07,2.3040000000000003
1967-02-06,2.3040000000000003
1967-02-05,2.3040000000000003
1967-02-04,2.3040000000000003
1967-02-03,2.3040000000000003
1967-02-02,2.3040000000000003
1967-02-01,2.3040000000000003
1967-01-31,2.3040000000000003
1967-01-30,2.3040000000000003
1967-01-29,2.3040000000000003
1967-01-28,2.3040000000000003
1967-01-27,2.3040000000000003
1967-01-26,2.3040000000000003
1967-01-25,2.3040000000000003
1967-01-24,2.3040000000000003
1967-01-23,2.3040000000000003
1967-01-22,2.3040000000000003
1967-01-21,2.3040000000000003
1967-01-20,2.3040000000000003
1967-01-19,2.3040000000000003
1967-01-18,2.3040000000000003
1967-01-17,2.3040000000000003
1967-01-16,2.3040000000000003
1967-01-15,2.3040000000000003
1967-01-14,2.3040000000000003
1967-01-13,2.3040000000000003
1967-01-12,2.3040000000000003
1967-01-11,2.3040000000000003
1967-01-10,2.3040000000000003
1967-01-09,2.3040000000000003
1967-01-08,2.3040000000000003
1967-01-07,2.3040000000000003
1967-01-06,2.3040000000000003
1967-01-05,2.3040000000000003
1967-01-04,2.3040000000000003
1967-01-03,2.3040000000000003
1967-01-02,2.3040000000000003
1967-01-01,2.3040000000000003
1966-12-31,2.3040000000000003
1966-12-30,2.3040000000000003
1966-12-29,2.3040000000000003
1966-12-28,2.3040000000000003
1966-12-27,2.3040000000000003
1966-12-26,2.3040000000000003
1966-12-25,2.3040000000000003
1966-12-24,2.3040000000000003
1966-12-23,2.3040000000000003
1966-12-22,2.3040000000000003
1966-12-21,2.3040000000000003
1966-12-20,2.3040000000000003
1966-12-19,2.3040000000000003
1966-12-18,2.3040000000000003
1966-12-17,2.3040000000000003
1966-12-16,2.3040000000000003
1966-12-15,2.3040000000000003
1966-12-14,2.3040000000000003
1966-12-13,2.3040000000000003
1966-12-12,2.3040000000000003
1966-12-11,2.3040000000000003
1966-12-10,2.3040000000000003
1966-12-09,2.3040000000000003
1966-12-08,2.3040000000000003
1966-12-07,2.3040000000000003
1966-12-06,2.3040000000000003
1966-12-05,2.3040000000000003
1966-12-04,2.3040000000000003
1966-12-03,2.3040000000000003
1966-12-02,2.3040000000000003
1966-12-01,2.3040000000000003
1966-11-30,2.3040000000000003
1966-11-29,2.3040000000000003
1966-11-28,2.3040000000000003
1966-11-27,2.3040000000000003
1966-11-26,2.3040000000000003
1966-11-25,2.3040000000000003
1966-11-24,2.3040000000000003
1966-11-23,2.3040000000000003
1966-11-22,2.3040000000000003
1966-11-21,2.3040000000000003
1966-11-20,2.3040000000000003
1966-11-19,2.3040000000000003
1966-11-18,2.3040000000000003
1966-11-17,2.3040000000000003
1966-11-16,2.3040000000000003
1966-11-15,2.3040000000000003
1966-11-14,2.3040000000000003
1966-11-13,2.3040000000000003
1966-11-12,2.3040000000000003
1966-11-11,2.3040000000000003
1966-11-10,2.3040000000000003
1966-11-09,2.3040000000000003
1966-11-08,2.3040000000000003
1966-11-07,2.3040000000000003
1966-11-06,2.3040000000000003
1966-11-05,2.3040000000000003
1966-11-04,2.3040000000000003
1966-11-03,2.3040000000000003
1966-11-02,2.3040000000000003
1966-11-01,2.3040000000000003
1966-10-31,2.3040000000000003
1966-10-30,2.3040000000000003
1966-10-29,2.3040000000000003
1966-10-28,2.3040000000000003
1966-10-27,2.3040000000000003
1966-10-26,2.3040000000000003
1966-10-25,2.3040000000000003
1966-10-24,2.3040000000000003
1966-10-23,2.3040000000000003
1966-10-22,2.3040000000000003
1966-10-21,2.3040000000000003
1966-10-20,2.3040000000000003
1966-10-19,2.3040000000000003
1966-10-18,2.3040000000000003
1966-10-17,2.3040000000000003
1966-10-16,2.3040000000000003
1966-10-15,2.3040000000000003
1966-10-14,2.3040000000000003
1966-10-13,2.3040000000000003
1966-10-12,2.3040000000000003
1966-10-11,2.3040000000000003
1966-10-10,2.3040000000000003
1966-10-09,2.3040000000000003
1966-10-08,2.3040000000000003
1966-10-07,2.3040000000000003
1966-10-06,2.3040000000000003
1966-10-05,2.3040000000000003
1966-10-04,2.3040000000000003
1966-10-03,2.3040000000000003
1966-10-02,2.3040000000000003
1966-10-01,2.3040000000000003
1966-09-30,2.3040000000000003
1966-09-29,2.3040000000000003
1966-09-28,2.3040000000000003
1966-09-27,2.3040000000000003
1966-09-26,2.3040000000000003
1966-09-25,2.3040000000000003
1966-09-24,2.3040000000000003
1966-09-23,2.3040000000000003
1966-09-22,2.3040000000000003
1966-09-21,2.3040000000000003
1966-09-20,2.3040000000000003
1966-09-19,2.3040000000000003
1966-09-18,2.3040000000000003
1966-09-17,2.3040000000000003
1966-09-16,2.3040000000000003
1966-09-15,2.3040000000000003
1966-09-14,2.3040000000000003
1966-09-13,2.3040000000000003
1966-09-12,2.3040000000000003
1966-09-11,2.3040000000000003
1966-09-10,2.3040000000000003
1966-09-09,2.3040000000000003
1966-09-08,2.3040000000000003
1966-09-07,2.3040000000000003
1966-09-06,2.3040000000000003
1966-09-05,2.3040000000000003
1966-09-04,2.3040000000000003
1966-09-03,2.3040000000000003
1966-09-02,2.3040000000000003
1966-09-01,2.3040000000000003
1966-08-31,2.3040000000000003
1966-08-30,2.3040000000000003
1966-08-29,2.3040000000000003
1966-08-28,2.3040000000000003
1966-08-27,2.3040000000000003
1966-08-26,2.3040000000000003
1966-08-25,2.3040000000000003
1966-08-24,2.3040000000000003
1966-08-23,2.3040000000000003
1966-08-22,2.3040000000000003
1966-08-21,2.3040000000000003
1966-08-20,2.3040000000000003
1966-08-19,2.3040000000000003
1966-08-18,2.3040000000000003
1966-08-17,2.3040000000000003
1966-08-16,2.3040000000000003
1966-08-15,2.3040000000000003
1966-08-14,2.3040000000000003
1966-08-13,2.3040000000000003
1966-08-12,2.3040000000000003
1966-08-11,2.3040000000000003
1966-08-10,2.3040000000000003
1966-08-09,2.3040000000000003
1966-08-08,2.3040000000000003
1966-08-07,2.3040000000000003
1966-08-06,2.3040000000000003
1966-08-05,2.3040000000000003
1966-08-04,2.3040000000000003
1966-08-03,2.3040000000000003
1966-08-02,2.3040000000000003
1966-08-01,2.3040000000000003
1966-07-31,2.3040000000000003
1966-07-30,2.3040000000000003
1966-07-29,2.3040000000000003
1966-07-28,2.3040000000000003
1966-07-27,2.3040000000000003
1966-07-26,2.3040000000000003
1966-07-25,2.3040000000000003
1966-07-24,2.3040000000000003
1966-07-23,2.3040000000000003
1966-07-22,2.3040000000000003
1966-07-21,2.3040000000000003
1966-07-20,2.3040000000000003
1966-07-19,2.3040000000000003
1966-07-18,2.3040000000000003
1966-07-17,2.3040000000000003
1966-07-16,2.3040000000000003
1966-07-15,2.3040000000000003
1966-07-14,2.3040000000000003
1966-07-13,2.3040000000000003
1966-07-12,2.3040000000000003
1966-07-11,2.3040000000000003
1966-07-10,2.3040000000000003
1966-07-09,2.3040000000000003
1966-07-08,2.3040000000000003
1966-07-07,2.3040000000000003
1966-07-06,2.3040000000000003
1966-07-05,2.3040000000000003
1966-07-04,2.3040000000000003
1966-07-03,2.3040000000000003
1966-07-02,2.3040000000000003
1966-07-01,2.3040000000000003
1966-06-30,2.3040000000000003
1966-06-29,2.3040000000000003
1966-06-28,2.3040000000000003
1966-06-27,2.3040000000000003
1966-06-26,2.3040000000000003
1966-06-25,2.3040000000000003
1966-06-24,2.3040000000000003
1966-06-23,2.3040000000000003
1966-06-22,2.3040000000000003
1966-06-21,2.3040000000000003
1966-06-20,2.3040000000000003
1966-06-19,2.3040000000000003
1966-06-18,2.3040000000000003
1966-06-17,2.3040000000000003
1966-06-16,2.3040000000000003
1966-06-15,2.3040000000000003
1966-06-14,2.3040000000000003
1966-06-13,2.3040000000000003
1966-06-12,2.3040000000000003
1966-06-11,2.3040000000000003
1966-06-10,2.3040000000000003
1966-06-09,2.3040000000000003
1966-06-08,2.3040000000000003
1966-06-07,2.3040000000000003
1966-06-06,2.3040000000000003
1966-06-05,2.3040000000000003
1966-06-04,2.3040000000000003
1966-06-03,2.3040000000000003
1966-06-02,2.3040000000000003
1966-06-01,2.3040000000000003
1966-05-31,2.3040000000000003
1966-05-30,2.3040000000000003
1966-05-29,2.3040000000000003
1966-05-28,2.3040000000000003
1966-05-27,2.3040000000000003
1966-05-26,2.3040000000000003
1966-05-25,2.3040000000000003
1966-05-24,2.3040000000000003
1966-05-23,2.3040000000000003
1966-05-22,2.3040000000000003
1966-05-21,2.3040000000000003
1966-05-20,2.3040000000000003
1966-05-19,2.3040000000000003
1966-05-18,2.3040000000000003
1966-05-17,2.3040000000000003
1966-05-16,2.3040000000000003
1966-05-15,2.3040000000000003
1966-05-14,2.3040000000000003
1966-05-13,2.3040000000000003
1966-05-12,2.3040000000000003
1966-05-11,2.3040000000000003
1966-05-10,2.3040000000000003
1966-05-09,2.3040000000000003
1966-05-08,2.3040000000000003
1966-05-07,2.3040000000000003
1966-05-06,2.3040000000000003
1966-05-05,2.3040000000000003
1966-05-04,2.3040000000000003
1966-05-03,2.3040000000000003
1966-05-02,2.3040000000000003
1966-05-01,2.3040000000000003
1966-04-30,2.3040000000000003
1966-04-29,2.3040000000000003
1966-04-28,2.3040000000000003
1966-04-27,2.3040000000000003
1966-04-26,2.3040000000000003
1966-04-25,2.3040000000000003
1966-04-24,2.3040000000000003
1966-04-23,2.3040000000000003
1966-04-22,2.3040000000000003
1966-04-21,2.3040000000000003
1966-04-20,2.3040000000000003
1966-04-19,2.3040000000000003
1966-04-18,2.3040000000000003
1966-04-17,2.3040000000000003
1966-04-16,2.3040000000000003
1966-04-15,2.3040000000000003
1966-04-14,2.3040000000000003
1966-04-13,2.3040000000000003
1966-04-12,2.3040000000000003
1966-04-11,2.3040000000000003
1966-04-10,2.3040000000000003
1966-04-09,2.3040000000000003
1966-04-08,2.3040000000000003
1966-04-07,2.3040000000000003
1966-04-06,2.3040000000000003
1966-04-05,2.3040000000000003
1966-04-04,2.3040000000000003
1966-04-03,2.3040000000000003
1966-04-02,2.3040000000000003
1966-04-01,2.3040000000000003
1966-03-31,2.3040000000000003
1966-03-30,2.3040000000000003
1966-03-29,2.3040000000000003
1966-03-28,2.3040000000000003
1966-03-27,2.3040000000000003
1966-03-26,2.3040000000000003
1966-03-25,2.3040000000000003
1966-03-24,2.3040000000000003
1966-03-23,2.3040000000000003
1966-03-22,2.3040000000000003
1966-03-21,2.3040000000000003
1966-03-20,2.3040000000000003
1966-03-19,2.3040000000000003
1966-03-18,2.3040000000000003
1966-03-17,2.3040000000000003
1966-03-16,2.3040000000000003
1966-03-15,2.3040000000000003
1966-03-14,2.3040000000000003
1966-03-13,2.3040000000000003
1966-03-12,2.3040000000000003
1966-03-11,2.3040000000000003
1966-03-10,2.3040000000000003
1966-03-09,2.3040000000000003
1966-03-08,2.3040000000000003
1966-03-07,2.3040000000000003
1966-03-06,2.3040000000000003
1966-03-05,2.3040000000000003
1966-03-04,2.3040000000000003
1966-03-03,2.3040000000000003
1966-03-02,2.3040000000000003
1966-03-01,2.3040000000000003
1966-02-28,2.3040000000000003
1966-02-27,2.3040000000000003
1966-02-26,2.3040000000000003
1966-02-25,2.3040000000000003
1966-02-24,2.3040000000000003
1966-02-23,2.3040000000000003
1966-02-22,2.3040000000000003
1966-02-21,2.3040000000000003
1966-02-20,2.3040000000000003
1966-02-19,2.3040000000000003
1966-02-18,2.3040000000000003
1966-02-17,2.3040000000000003
1966-02-16,2.3040000000000003
1966-02-15,2.3040000000000003
1966-02-14,2.3040000000000003
1966-02-13,2.3040000000000003
1966-02-12,2.3040000000000003
1966-02-11,2.3040000000000003
1966-02-10,2.3040000000000003
1966-02-09,2.3040000000000003
1966-02-08,2.3040000000000003
1966-02-07,2.3040000000000003
1966-02-06,2.3040000000000003
1966-02-05,2.3040000000000003
1966-02-04,2.3040000000000003
1966-02-03,2.3040000000000003
1966-02-02,2.3040000000000003
1966-02-01,2.3040000000000003
1966-01-31,2.3040000000000003
1966-01-30,2.3040000000000003
1966-01-29,2.3040000000000003
1966-01-28,2.3040000000000003
1966-01-27,2.3040000000000003
1966-01-26,2.3040000000000003
1966-01-25,2.3040000000000003
1966-01-24,2.3040000000000003
1966-01-23,2.3040000000000003
1966-01-22,2.3040000000000003
1966-01-21,2.3040000000000003
1966-01-20,2.3040000000000003
1966-01-19,2.3040000000000003
1966-01-18,2.3040000000000003
1966-01-17,2.3040000000000003
1966-01-16,2.3040000000000003
1966-01-15,2.3040000000000003
1966-01-14,2.3040000000000003
1966-01-13,2.3040000000000003
1966-01-12,2.3040000000000003
1966-01-11,2.3040000000000003
1966-01-10,2.3040000000000003
1966-01-09,2.3040000000000003
1966-01-08,2.3040000000000003
1966-01-07,2.3040000000000003
1966-01-06,2.3040000000000003
1966-01-05,2.3040000000000003
1966-01-04,2.3040000000000003
1966-01-03,2.3040000000000003
1966-01-02,2.3040000000000003
1966-01-01,2.3040000000000003
1965-12-31,2.3040000000000003
1965-12-30,2.3040000000000003
1965-12-29,2.3040000000000003
1965-12-28,2.3040000000000003
1965-12-27,2.3040000000000003
1965-12-26,2.3040000000000003
1965-12-25,2.3040000000000003
1965-12-24,2.3040000000000003
1965-12-23,2.3040000000000003
1965-12-22,2.3040000000000003
1965-12-21,2.3040000000000003
1965-12-20,2.3040000000000003
1965-12-19,2.3040000000000003
1965-12-18,2.3040000000000003
1965-12-17,2.3040000000000003
1965-12-16,2.3040000000000003
1965-12-15,2.3040000000000003
1965-12-14,2.3040000000000003
1965-12-13,2.3040000000000003
1965-12-12,2.3040000000000003
1965-12-11,2.3040000000000003
1965-12-10,2.3040000000000003
1965-12-09,2.3040000000000003
1965-12-08,2.3040000000000003
1965-12-07,2.3040000000000003
1965-12-06,2.3040000000000003
1965-12-05,2.3040000000000003
1965-12-04,2.3040000000000003
1965-12-03,2.3040000000000003
1965-12-02,2.3040000000000003
1965-12-01,2.3040000000000003
1965-11-30,2.3040000000000003
1965-11-29,2.3040000000000003
1965-11-28,2.3040000000000003
1965-11-27,2.3040000000000003
1965-11-26,2.3040000000000003
1965-11-25,2.3040000000000003
1965-11-24,2.3040000000000003
1965-11-23,2.3040000000000003
1965-11-22,2.3040000000000003
1965-11-21,2.3040000000000003
1965-11-20,2.3040000000000003
1965-11-19,2.3040000000000003
1965-11-18,2.3040000000000003
1965-11-17,2.3040000000000003
1965-11-16,2.3040000000000003
1965-11-15,2.3040000000000003
1965-11-14,2.3040000000000003
1965-11-13,2.3040000000000003
1965-11-12,2.3040000000000003
1965-11-11,2.3040000000000003
1965-11-10,2.3040000000000003
1965-11-09,2.3040000000000003
1965-11-08,2.3040000000000003
1965-11-07,2.3040000000000003
1965-11-06,2.3040000000000003
1965-11-05,2.3040000000000003
1965-11-04,2.3040000000000003
1965-11-03,2.3040000000000003
1965-11-02,2.3040000000000003
1965-11-01,2.3040000000000003
1965-10-31,2.3040000000000003
1965-10-30,2.3040000000000003
1965-10-29,2.3040000000000003
1965-10-28,2.3040000000000003
1965-10-27,2.3040000000000003
1965-10-26,2.3040000000000003
1965-10-25,2.3040000000000003
1965-10-24,2.3040000000000003
1965-10-23,2.3040000000000003
1965-10-22,2.3040000000000003
1965-10-21,2.3040000000000003
1965-10-20,2.3040000000000003
1965-10-19,2.3040000000000003
1965-10-18,2.3040000000000003
1965-10-17,2.3040000000000003
1965-10-16,2.3040000000000003
1965-10-15,2.3040000000000003
1965-10-14,2.3040000000000003
1965-10-13,2.3040000000000003
1965-10-12,2.3040000000000003
1965-10-11,2.3040000000000003
1965-10-10,2.3040000000000003
1965-10-09,2.3040000000000003
1965-10-08,2.3040000000000003
1965-10-07,2.3040000000000003
1965-10-06,2.3040000000000003
1965-10-05,2.3040000000000003
1965-10-04,2.3040000000000003
1965-10-03,2.3040000000000003
1965-10-02,2.3040000000000003
1965-10-01,2.3040000000000003
1965-09-30,2.3040000000000003
1965-09-29,2.3040000000000003
1965-09-28,2.3040000000000003
1965-09-27,2.3040000000000003
1965-09-26,2.3040000000000003
1965-09-25,2.3040000000000003
1965-09-24,2.3040000000000003
1965-09-23,2.3040000000000003
1965-09-22,2.3040000000000003
1965-09-21,2.3040000000000003
